,Grade,Subject,Race/Ethnicity,District,2015,2016,2017,2018,2021,StudentNo,Town,Zipcode,lat,lon,Per capita income,Population
0,6,ELA,Asian,Area Cooperative Educational Services,339.0,,,,,,North Haven,06473,41.397451, -72.838237,38286.0,24093.0
1,6,Math,Asian,Area Cooperative Educational Services,298.0,,,,,,North Haven,06473,41.397451, -72.838237,38286.0,24093.0
2,8,ELA,Asian,Area Cooperative Educational Services,355.0,,,,,,North Haven,06473,41.397451, -72.838237,38286.0,24093.0
3,8,Math,Asian,Area Cooperative Educational Services,359.0,,,,,,North Haven,06473,41.397451, -72.838237,38286.0,24093.0
4,3,ELA,Asian,Avon School District,384.0,397.0,402.0,376.0,360.0,40.0,Avon,06001-4061,41.79186, -72.890505,66862.0,22290.0
5,3,Math,Asian,Avon School District,325.0,339.0,344.0,323.0,296.0,40.0,Avon,06001-4061,41.79186, -72.890505,66862.0,22290.0
6,4,ELA,Asian,Avon School District,438.0,412.0,428.0,437.0,427.0,45.0,Avon,06001-4061,41.79186, -72.890505,66862.0,22290.0
7,4,Math,Asian,Avon School District,378.0,353.0,367.0,366.0,358.0,45.0,Avon,06001-4061,41.79186, -72.890505,66862.0,22290.0
8,5,ELA,Asian,Avon School District,396.0,419.0,394.0,405.0,393.0,50.0,Avon,06001-4061,41.79186, -72.890505,66862.0,22290.0
9,5,Math,Asian,Avon School District,387.0,403.0,369.0,394.0,379.0,50.0,Avon,06001-4061,41.79186, -72.890505,66862.0,22290.0
10,6,ELA,Asian,Avon School District,400.0,435.0,436.0,415.0,398.0,49.0,Avon,06001-4061,41.79186, -72.890505,66862.0,22290.0
11,6,Math,Asian,Avon School District,405.0,432.0,437.0,420.0,406.0,49.0,Avon,06001-4061,41.79186, -72.890505,66862.0,22290.0
12,7,ELA,Asian,Avon School District,401.0,390.0,391.0,418.0,401.0,68.0,Avon,06001-4061,41.79186, -72.890505,66862.0,22290.0
13,7,Math,Asian,Avon School District,429.0,436.0,439.0,454.0,435.0,68.0,Avon,06001-4061,41.79186, -72.890505,66862.0,22290.0
14,8,ELA,Asian,Avon School District,389.0,390.0,376.0,385.0,401.0,43.0,Avon,06001-4061,41.79186, -72.890505,66862.0,22290.0
15,8,Math,Asian,Avon School District,465.0,455.0,470.0,459.0,461.0,43.0,Avon,06001-4061,41.79186, -72.890505,66862.0,22290.0
16,4,ELA,Asian,Bethel School District,,,,,409.0,24.0,Bethel,06801,41.385258, -73.397627,36608.0,18584.0
17,4,Math,Asian,Bethel School District,,,,,356.0,24.0,Bethel,06801,41.385258, -73.397627,36608.0,18584.0
18,7,ELA,Asian,Bethel School District,361.0,,,,,16.0,Bethel,06801,41.385258, -73.397627,36608.0,18584.0
19,7,Math,Asian,Bethel School District,371.0,,,,,16.0,Bethel,06801,41.385258, -73.397627,36608.0,18584.0
20,8,ELA,Asian,Bethel School District,,345.0,,,,16.0,Bethel,06801,41.385258, -73.397627,36608.0,18584.0
21,8,Math,Asian,Bethel School District,,387.0,,,,15.0,Bethel,06801,41.385258, -73.397627,36608.0,18584.0
22,3,ELA,Asian,Branford School District,352.0,,,,,9.0,Branford,06405-3904,41.28371, -72.787495,41540.0,28026.0
23,3,Math,Asian,Branford School District,298.0,,,,,9.0,Branford,06405-3904,41.28371, -72.787495,41540.0,28026.0
24,4,ELA,Asian,Branford School District,395.0,384.0,,,,13.0,Branford,06405-3904,41.28371, -72.787495,41540.0,28026.0
25,4,Math,Asian,Branford School District,348.0,354.0,,,,13.0,Branford,06405-3904,41.28371, -72.787495,41540.0,28026.0
26,5,ELA,Asian,Branford School District,,370.0,339.0,,,11.0,Branford,06405-3904,41.28371, -72.787495,41540.0,28026.0
27,5,Math,Asian,Branford School District,,364.0,363.0,,,11.0,Branford,06405-3904,41.28371, -72.787495,41540.0,28026.0
28,6,ELA,Asian,Branford School District,324.0,,376.0,368.0,,12.0,Branford,06405-3904,41.28371, -72.787495,41540.0,28026.0
29,6,Math,Asian,Branford School District,304.0,,378.0,331.0,,12.0,Branford,06405-3904,41.28371, -72.787495,41540.0,28026.0
30,7,ELA,Asian,Branford School District,,311.0,,,,15.0,Branford,06405-3904,41.28371, -72.787495,41540.0,28026.0
31,7,Math,Asian,Branford School District,,303.0,,,,15.0,Branford,06405-3904,41.28371, -72.787495,41540.0,28026.0
32,8,ELA,Asian,Branford School District,,,282.0,,,12.0,Branford,06405-3904,41.28371, -72.787495,41540.0,28026.0
33,8,Math,Asian,Branford School District,,,333.0,,,12.0,Branford,06405-3904,41.28371, -72.787495,41540.0,28026.0
34,3,ELA,Asian,Bridgeport School District,292.0,313.0,277.0,314.0,274.0,33.0,Bridgeport,06607,41.178602, -73.160977,19854.0,144229.0
35,3,Math,Asian,Bridgeport School District,203.0,243.0,225.0,243.0,210.0,33.0,Bridgeport,06607,41.178602, -73.160977,19854.0,144229.0
36,4,ELA,Asian,Bridgeport School District,309.0,316.0,338.0,305.0,319.0,32.0,Bridgeport,06607,41.178602, -73.160977,19854.0,144229.0
37,4,Math,Asian,Bridgeport School District,237.0,258.0,274.0,255.0,235.0,32.0,Bridgeport,06607,41.178602, -73.160977,19854.0,144229.0
38,5,ELA,Asian,Bridgeport School District,272.0,264.0,277.0,319.0,267.0,26.0,Bridgeport,06607,41.178602, -73.160977,19854.0,144229.0
39,5,Math,Asian,Bridgeport School District,226.0,231.0,256.0,287.0,233.0,26.0,Bridgeport,06607,41.178602, -73.160977,19854.0,144229.0
40,6,ELA,Asian,Bridgeport School District,294.0,292.0,286.0,304.0,343.0,23.0,Bridgeport,06607,41.178602, -73.160977,19854.0,144229.0
41,6,Math,Asian,Bridgeport School District,261.0,265.0,247.0,285.0,291.0,23.0,Bridgeport,06607,41.178602, -73.160977,19854.0,144229.0
42,7,ELA,Asian,Bridgeport School District,299.0,285.0,280.0,278.0,265.0,23.0,Bridgeport,06607,41.178602, -73.160977,19854.0,144229.0
43,7,Math,Asian,Bridgeport School District,282.0,289.0,262.0,265.0,288.0,23.0,Bridgeport,06607,41.178602, -73.160977,19854.0,144229.0
44,8,ELA,Asian,Bridgeport School District,287.0,283.0,282.0,268.0,281.0,38.0,Bridgeport,06607,41.178602, -73.160977,19854.0,144229.0
45,8,Math,Asian,Bridgeport School District,290.0,299.0,296.0,259.0,294.0,38.0,Bridgeport,06607,41.178602, -73.160977,19854.0,144229.0
46,3,ELA,Asian,Bristol School District,337.0,319.0,317.0,,,11.0,Bristol,06010-2785,41.701315, -72.922338,29629.0,60477.0
47,3,Math,Asian,Bristol School District,270.0,265.0,259.0,,,11.0,Bristol,06010-2785,41.701315, -72.922338,29629.0,60477.0
48,4,ELA,Asian,Bristol School District,354.0,386.0,355.0,334.0,,,Bristol,06010-2785,41.701315, -72.922338,29629.0,60477.0
49,4,Math,Asian,Bristol School District,289.0,294.0,299.0,287.0,,,Bristol,06010-2785,41.701315, -72.922338,29629.0,60477.0
50,5,ELA,Asian,Bristol School District,332.0,304.0,,316.0,306.0,23.0,Bristol,06010-2785,41.701315, -72.922338,29629.0,60477.0
51,5,Math,Asian,Bristol School District,304.0,282.0,,299.0,304.0,23.0,Bristol,06010-2785,41.701315, -72.922338,29629.0,60477.0
52,6,ELA,Asian,Bristol School District,,362.0,320.0,,,18.0,Bristol,06010-2785,41.701315, -72.922338,29629.0,60477.0
53,6,Math,Asian,Bristol School District,,334.0,307.0,,,18.0,Bristol,06010-2785,41.701315, -72.922338,29629.0,60477.0
54,7,ELA,Asian,Bristol School District,,,344.0,295.0,317.0,22.0,Bristol,06010-2785,41.701315, -72.922338,29629.0,60477.0
55,7,Math,Asian,Bristol School District,,,331.0,291.0,,,Bristol,06010-2785,41.701315, -72.922338,29629.0,60477.0
56,8,ELA,Asian,Bristol School District,324.0,,,341.0,300.0,26.0,Bristol,06010-2785,41.701315, -72.922338,29629.0,60477.0
57,8,Math,Asian,Bristol School District,343.0,,,339.0,314.0,26.0,Bristol,06010-2785,41.701315, -72.922338,29629.0,60477.0
58,5,ELA,Asian,Brookfield School District,397.0,,,,,14.0,Brookfield,06804,41.466196, -73.397734,58715.0,17550.0
59,5,Math,Asian,Brookfield School District,363.0,,,,,14.0,Brookfield,06804,41.466196, -73.397734,58715.0,17550.0
60,6,ELA,Asian,Brookfield School District,,399.0,,,,14.0,Brookfield,06804,41.466196, -73.397734,58715.0,17550.0
61,6,Math,Asian,Brookfield School District,,394.0,,,,14.0,Brookfield,06804,41.466196, -73.397734,58715.0,17550.0
62,7,ELA,Asian,Brookfield School District,,,385.0,,,18.0,Brookfield,06804,41.466196, -73.397734,58715.0,17550.0
63,7,Math,Asian,Brookfield School District,,,421.0,,,18.0,Brookfield,06804,41.466196, -73.397734,58715.0,17550.0
